gene_id,Chuong555,Chuong557,Chuong558,Chuong559,Chuong560,Chuong561,Chuong562,Chuong564,Chuong649,Chuong651788,Chuong652791,Chuong653792,Chuong654787
LOC121470777,5,0,8,15,0,0,5,4,2,0,3,5,5
LOC121470775,17,15,44,22,21,17,20,10,9,11,17,20,17
LOC100221041,91,78,106,92,59,102,123,152,124,81,71,116,82
FILIP1L,1582,858,947,1035,708,3272,2632,1475,2710,1015,831,721,726
DCBLD2,1930,2197,2912,2195,2083,2130,2312,1563,2446,1316,1210,1473,1192
CMSS1,520,452,591,573,443,565,458,316,603,370,511,664,469
TBC1D23,2589,2323,3049,2211,1962,1966,2257,1611,1758,1287,1390,2087,1661
LNP1,0,5,0,0,0,3,2,0,2,0,0,0,2
TMEM45A,100,99,120,94,57,175,152,90,125,47,40,67,49
NIT2,1085,710,1479,1182,626,1012,1152,1212,930,886,805,937,691
TOMM70,4426,4857,5482,4142,3723,4665,4983,3634,4115,3766,3804,3970,3258
TFG,1821,2091,2398,1660,1663,2225,3092,2525,2403,2287,2504,2024,2686
LOC100222962,2651,1182,1810,1685,779,4491,5028,2935,3093,1911,1830,1275,671
NXPE3,225,207,241,197,170,359,339,193,204,81,69,103,96
SENP7,1539,997,1723,1181,902,1494,1654,1290,1206,696,625,1007,763
LOC121470173,0,0,2,0,0,0,0,0,0,0,0,0,4
TXNL4B,427,411,286,205,489,341,324,247,290,300,465,480,300
CEP97,1420,1389,1695,1128,1331,1239,1360,1292,1750,765,843,1302,884
IMPG2,9,23,40,25,15,48,52,119,109,58,39,21,22
LOC100219101,41,76,110,85,59,57,72,41,69,55,54,44,29
TRMT10C,906,728,1000,800,780,817,870,638,844,600,676,785,638
ZBTB11,1314,1026,1678,1167,759,1296,1270,1305,1614,1317,1136,1076,984
LOC100230571,1858,1841,2240,1731,1698,2131,2191,1782,2330,1355,1266,1588,1129
RPL24,11742,8751,13187,9867,8172,12193,12988,8294,9268,10809,12913,13701,9782
LOC121470429,8,7,8,12,5,14,4,4,6,0,3,4,3
ZPLD1,126,226,67,32,234,169,188,149,186,47,73,114,68
LOC121470423,0,0,0,0,0,0,0,0,0,0,0,0,0
ALCAM,458,459,267,261,204,244,237,347,193,245,215,223,224
NFKBIZ,6660,7519,13088,7142,7462,6177,7755,9636,10317,5019,4802,5934,5083
CBLB,401,438,516,400,275,545,645,635,592,342,334,328,293
LOC101233451,0,0,6,5,3,8,9,0,4,2,2,17,11
LOC115497582,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H3orf85,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115497585,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100231522,279,227,461,246,264,352,426,349,390,167,179,273,202
NECTIN3,147,129,166,112,146,292,283,213,187,76,67,67,64
BBX,2254,2245,2478,1778,1974,2240,2561,1744,2000,1049,962,1303,1146
CD47,2901,2878,4000,3024,2390,3636,3716,2307,3530,2292,2265,3032,2277
LOC116808831,9,7,20,13,0,12,21,17,15,9,6,6,0
HHLA2,798,437,1093,866,507,1452,1470,581,1735,641,609,1062,904
IFT57,841,526,1166,725,609,651,800,684,736,632,578,589,407
MYH15,34,41,83,28,57,184,272,13,123,51,39,24,8
LOC121470615,5,9,7,7,11,33,22,28,24,9,7,17,18
CIP2A,325,233,692,413,314,458,558,370,486,175,170,275,194
CD96,1931,1251,1900,1255,982,709,953,747,463,889,894,952,661
TAGLN3,53,19,67,52,21,97,91,46,94,69,62,31,20
LOC100228717,3,5,12,3,9,7,24,15,3,0,0,5,2
ABHD10,696,302,553,468,276,665,674,341,435,279,345,432,343
TMPRSS7,8,0,0,15,0,22,8,5,10,3,2,6,4
LOC121470836,101,71,113,94,61,68,81,70,58,23,20,61,49
PHLDB2,3423,2600,4840,4117,2158,2835,3271,2445,2117,1184,1313,2401,2010
PLCXD2,415,187,628,400,185,311,388,369,340,117,135,248,169
LOC115497877,106,2,112,115,0,8,15,107,5,67,46,21,19
C1H3orf52,215,144,261,247,140,271,427,222,219,195,176,249,224
LOC100221949,270,261,315,241,216,281,354,201,232,73,90,110,119
LOC115498520,21,21,35,30,19,83,79,42,39,72,79,287,129
RNF121,566,551,744,499,490,622,756,552,687,762,788,812,567
LOC115498571,98,75,122,56,88,83,87,44,57,105,83,133,73
RWDD2B,445,534,610,550,417,293,385,287,406,397,350,481,441
USP16,3976,3684,4704,3411,3284,2769,3574,3045,2775,2428,2523,3393,2614
MAP3K7CL,4,4,3,2,0,3,0,4,0,2,0,3,0
BACH1,2505,1885,2570,2242,1424,2889,2870,1981,2287,1482,798,2206,1826
LTN1,4358,3052,4756,3445,2830,3297,3623,2851,2987,2107,1883,2861,2344
CCT8,10219,7990,10953,7483,8627,8782,9935,6978,8627,6323,7005,9350,6072
PAXBP1,2949,2618,3913,2799,2461,3176,3386,2800,3425,2433,2418,2608,2098
PDE2A,443,366,457,378,245,540,568,867,540,421,457,489,589
LOC121471065,0,2,0,0,0,2,0,0,0,17,16,21,30
MIR139,0,0,0,0,0,0,0,0,0,0,3,0,0
LOC121471089,6,5,9,6,6,8,11,6,0,5,3,2,0
WDR73,236,291,281,232,247,224,215,213,405,339,261,182,136
LOC100221052,127,105,173,109,102,161,179,92,103,49,47,67,35
ARRB1,1259,1590,2157,1448,1291,1393,1582,1680,2047,1919,1692,1625,1435
LOC121471109,0,0,0,0,0,0,0,0,0,0,0,0,0
EMSY,966,935,1202,865,839,1078,1181,961,1137,546,535,794,606
NUMA1,2397,3253,3704,2472,1972,2223,2564,2927,3299,3644,4069,3108,3390
TOMT,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100220024,0,55,8,4,9,103,15,4,73,34,31,37,49
PHOX2A,0,0,3,0,0,0,0,0,0,4,6,0,0
CLPB,892,1172,1284,935,982,993,1063,1385,1533,1331,1228,1234,1127
ARAP1,1247,1525,1848,1339,1088,1176,1260,891,2489,1930,1819,1376,1404
LAMTOR1,1069,1111,1254,919,921,996,1185,940,1371,1382,1728,2176,1639
ANAPC15,1583,1377,1763,1198,1317,1073,1363,952,1413,1598,1448,1052,853
INPPL1,788,896,1240,866,667,901,903,922,1623,1163,1224,1079,1050
STARD10,5225,4275,4712,3373,3911,4047,4381,3951,4317,5539,5514,4312,3930
TRNAP-UGG,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAP-AGG,0,0,0,0,0,0,0,0,0,1,0,0,0
THAP12,723,493,866,628,511,700,731,735,769,490,434,554,436
WNT11,543,333,330,416,249,259,270,438,195,243,231,473,397
LOC115491304,176,151,153,117,135,158,129,93,109,180,126,60,51
UVRAG,770,756,1061,711,613,880,1003,593,835,446,428,597,448
MOGAT2,10,4,0,4,4,15,13,6,29,6,6,4,2
LOC121468095,9,4,25,15,16,15,8,19,19,12,8,8,7
MAP6,40,60,57,39,47,74,65,74,67,35,47,52,35
DGAT2,695,760,723,706,459,1317,1282,562,982,666,674,695,616
LOC100220100,13275,13534,15878,12103,11043,13548,16547,13947,14006,9244,10555,12211,10149
GABPA,1992,1845,2667,1866,1723,2219,2350,1653,2095,1143,1060,1463,1166
ATP5PF,3126,2372,3183,2286,2575,2675,2956,2042,2820,2954,3175,3378,2195
JAM2,420,377,158,136,376,345,402,416,507,105,106,199,158
LOC116806824,0,0,3,0,0,1,4,0,0,0,3,2,8
MIR155,0,0,0,0,0,0,0,0,0,0,0,2,3
MRPL39,805,628,857,589,642,753,803,529,645,858,731,725,558
NCAM2,11,3,0,0,0,5,10,11,12,8,6,3,0
TMPRSS15,0,0,0,0,0,0,0,0,0,0,0,0,0
CHODL,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115497744,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121470905,0,72,0,112,0,19,134,0,0,81,0,0,170
LOC121468263,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115492903,137,177,161,127,149,335,337,164,230,121,125,132,87
MIR125-1,0,3,3,0,0,2,3,3,1,2,0,3,0
MIRLET7C-2,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR99-1,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H21orf91,2804,2784,3006,2609,2213,2413,2548,1835,1571,2001,1858,2305,1886
CXADR,10314,11183,11747,9593,8125,10237,10820,6459,7384,5765,5836,9265,7481
LOC115492635,1370,1399,608,511,914,512,447,534,692,1711,1225,751,907
USP25,7527,7140,7416,6087,6078,5942,6807,5241,4169,4415,4038,4771,4223
LOC121468695,0,7,3,0,0,0,0,0,0,0,0,0,0
SAMSN1,49,109,163,109,137,200,331,152,81,55,88,143,112
LIPI,0,14,6,3,20,17,57,20,0,4,9,23,0
HSPA13,827,643,1112,816,648,1064,1203,730,795,686,593,810,629
LOC116807531,22,18,6,8,10,30,22,7,20,0,8,13,10
LOC115493342,0,0,0,0,0,0,0,3,0,0,0,0,0
NRIP1,3923,2715,3735,2783,2645,3274,3493,2289,1890,1595,1572,2471,1989
LOC116806634,0,0,6,0,0,0,0,14,21,19,19,15,18
ROBO2,139,192,193,206,113,337,272,103,342,140,106,104,111
LOC116807701,0,0,0,3,0,0,0,0,0,0,0,3,0
ROBO1,2282,3168,4040,2850,1719,2192,2374,2159,2949,1553,1560,1770,1831
LOC115493357,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115493382,0,0,0,0,0,0,2,0,0,0,0,0,0
GBE1,620,419,489,350,402,730,697,461,624,318,311,247,438
LOC115493362,144,143,133,145,162,74,66,150,174,62,54,85,80
VGLL3,68,100,108,91,52,185,197,149,168,43,67,61,27
CADM2,58,19,19,54,23,36,30,40,35,10,10,6,25
POU1F1,11,10,3,7,6,16,15,7,8,14,5,5,3
LOC105759805,23,54,59,49,28,38,62,65,74,6,15,44,49
HTR1F,62,83,119,80,124,80,193,78,149,28,23,9,9
CHMP2B,5112,4056,3388,3020,3673,3936,4468,2682,2736,3156,2947,3689,3012
GJA8,12,23,13,11,7,15,16,8,14,5,5,8,9
GJA5,367,1106,1056,611,1203,1279,1025,808,1367,709,629,562,379
PDZK1,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR89B,816,868,1156,901,814,900,1079,762,969,683,706,816,577
ACP6,1310,1154,1381,1101,932,1318,1529,1650,1586,1169,1616,1686,1468
LOC121469114,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL9,1530,1838,2691,1662,1407,1216,1395,1691,2373,1959,1835,1307,1217
POGLUT1,1970,1337,1848,1102,1589,1047,1392,1069,1345,1110,1098,1291,926
CD80,202,117,311,244,176,493,458,148,84,119,179,205,137
TIMMDC1,1710,1615,2115,1545,1649,1516,1902,1231,2291,1666,1962,2136,1525
CD101,46,33,103,66,69,25,60,94,107,103,109,121,78
ADPRH,513,557,721,556,522,385,558,806,600,802,719,613,484
IGSF3,1220,2810,2219,1765,1801,2385,2225,1973,3561,2124,1931,1548,1477
LOC115493446,2,3,7,4,2,8,2,0,6,29,22,17,26
LOC116807706,3,9,17,2,6,0,5,10,9,5,3,5,4
LOC100222365,4,3,3,3,4,5,6,5,11,27,13,35,22
CD2,35,29,56,43,38,68,108,55,49,23,24,89,65
MAEL,50,14,23,18,15,4,4,12,4,0,6,6,3
ILDR2,302,256,305,224,216,252,259,349,360,184,211,347,216
GPA33,47,92,39,18,42,0,7,9,9,25,24,34,24
STYXL2,20,15,35,11,26,6,18,24,17,14,13,7,0
PTGFRN,2705,4126,4998,3409,3657,3181,3734,4014,5142,2530,2424,3008,2416
LOC121469132,0,0,0,0,0,0,0,4,0,0,0,4,3
RCSD1,98,100,139,106,119,157,251,185,149,75,75,108,95
CREG1,1001,744,1109,1032,761,1350,1624,1279,1247,898,712,943,828
POU2F1,583,768,1056,622,515,697,725,706,1110,549,502,575,438
CD247,23,85,96,55,29,44,177,89,34,20,48,105,68
GABRR3,33,36,61,104,22,94,19,13,11,22,20,21,10
TRNAP-AGG_1,0,0,0,0,0,0,0,0,0,0,0,0,0
DCAF6,2077,2476,3160,2005,2346,2265,2866,2295,2209,1622,1842,2310,1682
LOC115493512,0,0,0,0,0,0,5,7,13,0,0,0,3
MPZL1,551,411,729,479,443,581,745,640,459,337,348,556,358
LOC121469139,49,27,69,46,83,44,20,45,94,17,18,23,16
MPC2,709,813,917,669,560,714,698,593,924,894,793,688,558
LOC121469711,4,6,9,7,4,3,5,9,4,0,0,3,3
LOC100218462,0,0,12,0,0,0,0,0,0,0,0,0,0
NSUN3,180,111,302,244,109,275,363,317,388,271,294,259,206
RIOX2,1123,881,1193,934,856,819,1034,857,851,747,1109,962,769
ARL6,292,240,371,271,209,345,319,211,442,202,221,302,224
CRYBG3,5340,3602,4616,4143,2879,3682,4099,3378,2771,2039,2104,3441,2914
ARL13B,1801,1624,2369,1725,1474,1922,2017,1495,1581,1009,1017,1353,1157
STX19,83,50,99,64,80,98,71,88,94,70,46,54,37
LOC121469161,18,34,39,37,27,20,17,32,26,6,6,19,11
EPHA3,57,35,47,29,20,125,120,45,243,23,29,65,32
PROS1,4524,4411,5985,4051,4366,4658,5729,3915,2828,1985,1839,2725,2311
LOC115497755,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121469795,0,0,0,0,0,0,0,0,0,0,0,0,0
N6AMT1,413,452,511,408,385,488,577,351,539,394,343,392,309
C1H3orf38,449,503,475,333,495,606,739,495,882,405,370,465,352
CGGBP1,3260,2816,3814,3033,2462,3561,3546,2680,3522,2184,1904,1957,1911
ZNF654,1797,1626,1992,1449,1633,1558,1638,1427,1400,840,788,987,745
GDPD5,1107,1545,1745,1259,1015,945,1091,1288,1185,649,1443,1727,734
ADAMTS5,1242,1486,3057,1598,1927,1677,2508,2033,1430,1107,1121,930,724
ADAMTS1,3244,1108,2286,2140,661,2848,2230,1748,1711,2673,2501,1433,1006
LOC121469187,12,28,53,30,31,9,10,15,19,39,27,18,16
LOC115493573,14,35,61,62,16,50,29,55,63,72,85,73,55
SERPINH1,3572,4653,6965,4379,5677,9190,13309,9092,10873,6384,4707,3672,2775
LOC115493595,0,0,0,0,0,0,0,0,0,0,0,0,0
P2RY6,64,96,180,112,100,224,432,340,205,186,174,206,157
P2RY2,213,315,305,186,212,404,403,394,281,387,334,304,311
FCHSD2,442,512,761,567,378,620,589,618,953,452,387,451,368
RPS3,24859,20253,25621,18419,22293,26992,31663,18586,23168,22174,25916,30193,20428
LOC115497774,11,6,11,10,10,11,15,12,10,16,15,12,9
LOC115497777,3,5,8,5,7,5,8,4,2,4,7,6,5
RELT,176,186,215,148,119,168,145,185,487,340,320,251,280
ARHGEF17,662,1052,1238,820,685,951,953,1067,1501,1598,1277,662,828
LOC121469210,16,22,21,15,16,0,16,7,9,24,23,20,13
LOC100219445,139,127,177,131,106,127,190,83,137,249,197,178,128
MRPL48,899,735,893,693,842,602,690,542,635,661,720,878,534
FAM168A,91,132,179,77,119,114,90,114,231,101,97,92,73
PLEKHB1,189,153,197,140,103,135,130,164,232,204,175,180,175
RAB6A,1309,1733,2070,1309,1244,1121,1216,1233,1582,1248,1326,1318,1238
DNAJB13,6,0,13,8,10,28,31,0,18,5,6,7,0
SCAF4,720,963,1398,921,671,856,919,1218,1260,1315,1244,883,923
SOD1,1040,1075,1208,984,1209,1458,1732,1105,1603,1244,1677,1717,1203
PAAF1,523,456,646,456,453,698,688,539,598,548,598,669,495
HUNK,345,450,583,423,325,452,434,447,766,436,387,344,278
LOC121469214,7,10,4,3,6,0,5,4,6,6,4,5,0
LOC115493639,0,2,2,0,3,0,0,0,0,3,2,0,0
LOC121469215,0,3,0,0,2,0,3,0,0,0,0,0,0
TPBGL,14,23,54,23,23,26,14,22,99,46,53,41,23
LOC121469229,0,3,2,0,0,3,2,5,21,4,4,4,3
GRIK1,86,114,141,140,49,51,83,122,130,137,135,90,89
SLCO2B1,109,59,117,102,81,252,411,333,345,161,169,79,67
PGM2L1,685,585,618,555,405,961,998,745,924,613,485,378,352
KCNE3,65,72,51,57,54,97,74,59,77,89,83,58,48
LIPT2,66,105,99,55,96,99,99,83,151,140,125,92,56
POLD3,1116,997,1308,1046,908,1170,1182,1039,1340,752,859,1110,873
TIAM1,5040,6798,8444,5219,5006,4557,5280,6792,7192,5661,6164,5321,5639
LOC115497758,4,0,3,7,0,8,0,4,0,0,0,0,0
LOC100229020,2476,2822,3605,2525,1968,1882,2493,2340,2203,1746,1939,2035,1925
LOC121469258,9,21,41,31,11,7,0,9,17,11,7,0,4
LOC116807788,3,5,12,8,7,6,20,13,20,7,6,2,1
LOC115496044,14,22,22,18,17,7,14,12,12,21,10,7,9
LOC121469263,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121469260,10,14,15,14,12,0,0,0,0,12,12,0,0
LOC121469259,88,88,110,92,85,102,98,107,115,89,87,110,85
C2CD3,1599,1701,2094,1567,1404,1601,1968,2170,2065,1694,1484,1393,1235
UCP3,66,47,67,50,61,55,71,102,77,108,79,58,79
NEU3,498,497,632,420,641,587,642,566,504,772,721,727,505
RNF169,1029,1057,1464,1088,837,1042,1090,840,1402,1000,941,1105,791
SPCS2,1554,1493,1708,1244,1482,1852,2073,1208,1679,1449,1543,2038,1310
CHRDL2,34,18,12,14,26,34,45,28,20,10,13,12,9
P4HA3,46,71,90,55,74,29,63,35,51,104,90,52,51
PPME1,4765,4397,5269,4021,3836,4410,5156,3990,3703,3692,3859,4459,3539
LOC121469290,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNJ1,1855,2045,2679,2047,1699,2341,2335,2096,2306,1634,1542,1840,1534
CFAP298,283,396,484,260,340,351,482,281,421,299,322,316,220
LOC115493692,715,742,950,723,673,797,813,686,823,433,390,594,420
EVA1C,179,210,213,166,172,216,258,201,166,229,216,236,159
URB1,2367,2351,3490,2410,2174,2770,3250,2683,3067,1975,1858,2395,2116
CPOX,1175,1165,1470,1029,1149,1040,1185,1020,859,1016,1355,1403,1123
TTF2,872,894,1542,945,1035,1179,1589,1399,1597,749,737,858,724
GPR161,603,530,810,657,515,591,648,660,850,442,330,407,284
ST3GAL6,5895,5523,7196,4905,4494,5185,5337,4745,5423,3205,2995,3756,2688
LOC116807808,34,58,23,19,44,34,28,27,35,27,25,19,25
COL8A1,2314,3573,3120,2533,1910,3340,2447,2360,3139,2313,1993,1675,1939
TIPRL,1222,1127,1503,1045,1034,1431,1489,1270,1730,1207,1068,1101,832
LOC100227529,0,0,0,0,0,0,4,0,0,0,0,16,3
TBX19,14,5,7,6,4,6,20,27,9,16,11,4,7
LOC115493735,0,0,3,0,0,3,4,0,3,2,2,0,0
DPT,928,651,1055,993,715,1361,1529,1184,1027,339,379,604,325
SFT2D2,3799,3276,4037,3011,2968,2864,3307,1734,2581,1601,1713,2685,2171
SLC19A2,1217,1501,1211,1129,1081,1668,1465,1031,1324,1404,1383,1239,1151
F5,473,368,572,470,332,821,908,865,595,386,409,581,330
NME7,189,198,242,185,169,265,300,196,228,191,166,183,153
ATP1B1,2842,4366,3342,3249,2093,5293,4281,3905,6234,4444,4242,4141,3807
BLZF1,3617,2974,3359,2956,2665,3107,3098,2363,2476,2094,2051,2686,2092
CCDC181,77,64,78,64,66,60,56,51,86,52,55,49,34
LOC121469357,0,0,0,0,4,0,3,0,3,4,6,0,0
LOC100227477,30,37,50,30,60,65,101,55,26,16,35,85,47
LOC121469358,0,0,0,3,4,0,0,0,0,0,0,0,0
SLC35A5,668,649,723,499,569,696,773,607,822,622,608,664,523
ATG3,731,690,828,610,537,839,915,591,849,694,732,849,580
CCDC80,2369,2394,3834,2875,1878,4687,5641,3982,3538,1611,1510,1457,1037
GTPBP8,1501,1542,1548,1341,1195,1034,1080,1071,1507,1057,1092,1405,1180
LOC115493789,32,36,42,23,35,17,27,24,37,15,14,28,22
TAF13,1249,1336,1410,1163,1037,1298,1380,1061,1493,1429,1483,1630,1303
LOC115493776,105,80,100,72,68,58,47,68,52,84,67,71,48
NEPRO,475,480,520,395,505,497,526,478,589,463,461,676,477
CFAP44,218,66,44,51,64,58,64,118,29,35,50,135,207
BOC,1697,1126,1720,1503,797,1286,1383,1724,2045,2010,1558,1257,1189
ILDR1,725,446,424,356,356,291,325,457,311,402,366,508,528
LOC100222730,70,71,27,37,19,45,31,9,36,32,42,43,36
LOC115493810,15,22,34,30,14,27,24,20,21,48,40,49,32
CLDND1,4027,3756,4249,3030,3820,3591,4274,3507,3470,2869,2685,3301,2500
GPR15,45,19,33,33,17,20,49,69,27,23,23,14,42
ZDHHC23,333,353,512,503,279,273,422,338,500,252,257,386,108
GRAMD1C,1777,1468,1546,1387,1353,1759,1690,1167,1562,1652,1448,1550,1471
CCDC191,325,451,668,538,370,371,447,422,613,361,357,310,247
QTRT2,960,875,1151,886,828,998,1092,868,1030,825,879,1084,858
DRD3,1093,1061,693,963,545,298,218,389,734,786,589,265,305
LOC121470835,0,0,4,0,3,0,6,5,10,3,0,4,0
GAP43,14,53,227,75,97,85,176,104,45,100,81,56,36
IGSF11,32,141,50,53,54,117,49,42,257,24,40,79,64
LOC121469414,0,16,0,0,0,3,0,2,21,0,0,0,3
LOC121469415,3,0,0,0,0,4,0,2,0,3,3,2,3
LOC100229373,214,397,495,333,425,504,525,636,932,205,246,266,208
LOC116808980,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121470837,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115497419,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105758692,140,111,184,131,94,22,30,78,140,26,55,126,87
UPK1B,64,21,79,45,70,86,155,46,9,19,36,43,35
LOC100227480,28,24,61,60,19,81,50,49,98,27,28,34,32
ARHGAP31,1143,1451,1664,1186,928,1571,1670,1362,1458,728,676,773,574
LOC100219809,230,248,378,261,267,319,411,407,519,324,357,395,269
B4GALT4,183,205,343,190,228,199,250,301,315,183,194,166,104
ZBTB20,1396,960,1678,1175,987,2512,1941,1457,1203,705,607,675,516
LOC115497411,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR7643,8,8,10,7,7,10,12,10,5,3,3,3,3
CASQ2,6,9,15,5,5,6,19,29,14,4,9,6,3
TMEM39A,491,589,703,576,434,608,689,571,682,586,576,591,583
CHD1L,423,490,695,507,438,478,610,501,712,386,401,477,352
LOC105760670,6370,6899,6560,5716,4664,8006,7323,5171,6951,4361,3988,4949,3861
LOC121469429,0,0,6,5,0,3,4,0,4,4,0,6,0
LOC115493868,3,0,4,0,0,4,0,0,0,0,0,0,2
VANGL1,3866,4790,5890,3920,3580,4375,4365,3657,5436,2870,2746,3157,2491
MAB21L3,114,106,144,98,60,93,93,98,140,106,94,115,78
SLC22A15,225,253,1170,228,726,1080,342,565,619,192,159,917,232
POPDC2,81,68,29,65,12,198,110,57,359,99,117,86,62
LOC121469441,16,18,13,8,17,14,0,15,12,17,12,2,2
LOC100221679,777,615,804,591,547,804,896,531,1137,1043,915,1330,906
CFAP91,471,617,567,456,388,490,497,366,482,359,390,508,326
LOC115493908,115,153,95,90,162,200,238,127,145,77,59,34,16
CD58,253,204,382,274,198,600,694,355,331,226,217,360,268
PLA1A,13,10,23,17,12,19,29,15,19,11,12,9,5
LOC115493891,0,2,0,3,0,0,0,0,0,0,0,0,0
ATP1A1,14472,13291,14633,11067,10362,21334,20441,15003,18435,11924,13402,17436,13165
GSK3B,2781,4410,5201,3629,2867,3375,3269,3520,4567,3740,3672,3172,3176
LOC115493915,5,3,0,0,3,5,3,6,4,3,4,5,2
NDUFB4,955,917,1077,833,789,1051,1174,729,1260,1110,1253,1400,954
RABL3,562,448,573,412,498,594,665,396,541,379,410,528,410
LOC116807858,7,9,11,7,8,8,8,6,8,0,6,10,8
GTF2E1,1073,1081,1465,1005,1049,1277,1342,830,1380,1082,1077,1122,889
GPR156,735,1067,1404,623,1117,822,1251,823,821,678,878,924,621
LRRC58,1470,1935,2909,1747,1830,1778,1798,1193,1960,1054,1085,1278,939
FSTL1,15063,17706,20162,15346,15034,22094,22296,14642,16769,9836,9017,9215,7808
VTCN1,0,0,0,0,0,0,3,0,0,2,0,0,0
TRIM45,159,149,131,136,135,296,314,265,362,276,290,241,195
STXBP5L,73,71,96,103,28,235,258,96,97,108,139,109,112
POLQ,101,132,330,168,268,286,382,308,357,110,124,205,147
TNFRSF1A,317,254,400,357,240,582,581,449,671,413,384,510,365
CTC1,509,598,1057,666,614,641,631,743,1266,972,837,642,547
METTL16,1264,986,1567,1078,1103,1489,1715,1372,1771,1089,1079,1214,891
GDAP2,991,837,1290,983,804,1430,1464,839,1306,732,627,1039,769
LOC115494003,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC116807889,0,4,2,0,0,0,0,0,0,0,0,0,0
SPAG17,4,3,28,7,8,33,33,7,4,0,0,0,0
WDR3,1190,1181,1859,1283,1080,1433,1583,1133,1315,1032,1176,1674,1168
TBX15,625,538,849,666,448,788,840,646,908,549,480,436,369
WARS2,316,233,390,237,222,281,284,265,405,210,199,243,190
CD86,47,81,65,56,83,35,76,120,15,38,31,36,33
SPICE1,469,469,589,464,375,503,533,360,547,417,445,590,487
LOC121469458,0,0,0,0,0,3,5,0,4,7,2,12,12
ATP6V1A,3240,3676,4120,2981,2934,4406,3955,2886,4507,2313,2231,3366,2428
TENT5C,55,60,147,63,51,54,77,28,52,61,54,26,17
USF3,569,474,947,698,372,590,722,904,1182,566,508,523,461
SIDT1,5366,4983,4366,4611,3341,3091,3851,2921,2175,2979,3653,5309,5565
NAA50,1743,1598,2760,2203,1421,2205,2358,1540,1936,2021,2192,3151,2154
DUSP12,360,309,427,329,288,371,392,363,536,364,333,367,359
HSD3B1,26,103,44,25,18,108,88,95,206,16,23,112,74
HAO2,7,0,0,0,4,6,8,0,17,0,0,0,0
MAN1A2,3558,3581,5348,3286,3384,2587,3122,3144,2906,2063,2157,2631,2155
FBXO40,39,17,17,31,16,48,44,45,104,33,30,20,28
VAMP1,143,154,185,154,96,186,123,183,449,233,219,201,166
SCNN1A,1986,1951,1751,1536,1173,1679,1356,849,1991,1749,1377,1369,1425
CASR,7,7,86,35,33,6,14,17,15,5,23,20,5
LOC115494022,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100228799,4395,3168,2974,2445,2819,4967,4797,3024,3078,5816,5624,6069,4443
CSTB,3475,3710,3447,2519,3277,3520,3952,2228,2928,2729,3184,4113,2813
MIX23,568,406,697,453,502,536,656,497,631,483,569,722,504
FAM162A,3181,2596,3156,2419,2545,3396,4005,2622,2549,2892,3511,3810,2823
KPNA1,1412,1519,2162,1540,1136,1959,2005,1729,2456,1263,1175,1508,1221
NOP2,1072,1392,2282,1526,1207,1285,1378,1512,1873,1726,2167,2171,1643
LOC100226912,0,0,0,0,0,0,0,0,0,0,0,0,0
IFFO1,171,216,374,220,191,175,187,169,313,232,260,186,145
NCAPD2,1135,1309,2309,1370,1330,2204,2320,1394,2477,1409,1402,1537,1319
LOC115497830,2,3,3,0,2,0,2,2,1,2,2,3,1
MRPL51,868,670,1065,656,677,863,1065,628,1080,1078,1192,1090,768
GAPDH,45483,47647,57136,37791,55891,65028,75451,39578,37715,41645,52916,65508,38657
LOC121470137,1,2,1,2,0,2,3,0,3,2,2,4,4
CHD4,7007,9383,12431,7563,6025,9078,9148,9881,12063,8938,8623,9080,8029
LOC115497825,5,4,8,5,2,6,12,9,2,8,10,6,2
LOC116807936,47,101,96,80,76,41,52,45,95,131,111,103,140
LAG3,0,0,4,2,0,11,10,6,0,9,15,122,69
CD4,2,6,4,10,5,20,35,13,30,14,13,75,46
LOC100190249,3258,3242,5251,3813,2847,5455,6358,4791,7246,4698,4274,4277,3746
GPR162,765,1182,1325,1110,854,961,765,696,1520,907,857,740,616
GNB3,3,0,15,9,0,0,0,4,0,2,3,4,5
P3H3,514,533,992,681,478,666,758,544,859,689,646,503,422
CDCA3,267,308,576,335,384,358,373,341,544,355,383,367,314
